case,claim,verdict,source,inputs_digest
cases/age_universe_planck_external_20260902.py,Формула возраста Вселенной против оценки Planck 2018,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:79,e969471db87977c8
cases/ann_brute_simd_benchmark_recipe_20260817.py,Отчёт ANN Brute+SIMD раскрывает воспроизводимый benchmark точности поиска,ВОПРОС,docs/docs/research/trinity-ann-benchmark-verdict-report.md:1-240,87e8518346350595
cases/appendix_external_targets_20260813.py,Формула 1/α = 4π³ + π² + π согласуется с CODATA,ОПРОВЕРГНУТО,deploy/trinity-nexus/docs/research/APPENDIX_COMPLETE_CATALOG.md:9-17,9530c3044725d9dd
cases/appendix_external_targets_20260813.py,Формула n_s = 94π⁻⁴ согласуется со спектральным индексом,ПУСТО,deploy/trinity-nexus/docs/research/APPENDIX_COMPLETE_CATALOG.md:204-212,9530c3044725d9dd
cases/appendix_external_targets_20260813.py,Формула Ω_m = 1/π согласуется с плотностью материи,ПУСТО,deploy/trinity-nexus/docs/research/APPENDIX_COMPLETE_CATALOG.md:184-193,9530c3044725d9dd
cases/axes_omega_lambda.py,Близость к Ω_Λ не объясняется алгебраически (форма с log π),ПОДТВЕРЖДЕНО,docs/papers/README_FOR_SCIENTISTS.md:71,
cases/axes_omega_lambda.py,Вывод о Ω_Λ устойчив к зависимости членов семейства,ПУСТО,docs/papers/README_FOR_SCIENTISTS.md:71,
cases/axes_omega_lambda.py,Теория линейных форм не запрещает близость к Ω_Λ (подсемейство без π),ПОДТВЕРЖДЕНО,docs/papers/README_FOR_SCIENTISTS.md:71,
cases/b004_lotus_ttest_threshold_20260815.py,"Статистическая значимость B004: двустороннее p меньше 0,001",ПОДТВЕРЖДЕНО,docs/research/bundles/B004_Lotus.md:71,d85e5dd63be5addc
cases/b006_gf16_delta_20260815.py,"Разность PPL GF16 и исходной модели равна +0,2",ПОДТВЕРЖДЕНО,docs/research/bundles/B006_GF16.md:50-54,6ca34545aa9e39eb
cases/b006_gf16_pvalue_20260815.py,"Двустороннее p-значение парного t-теста равно 0,87",ПОДТВЕРЖДЕНО,docs/research/bundles/B006_GF16.md:76-79,6ca34545aa9e39eb
cases/b007_vsa_speedup_20260815.py,"Табличное ускорение VSA равно 1,5×",ПОДТВЕРЖДЕНО,docs/research/bundles/B007_VSA.md:39-46,9da22aa1b5738c96
cases/bitnet_coherence_throughput_recipe_20260817.py,Отчёт BitNet отделяет связную генерацию от производительности теста ядра,ДОПУЩЕНИЕ НЕ ПРОВЕРЕНО,docs/docs/research/bitnet-report.md:1-220,247c2ca5bedd72da
cases/bottom_mass_external_20260902.py,Формула массы b-кварка против внешней оценки PDG 2024,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:141,
cases/c20_empty_family_guard_20260815.py,Пустое семейство С20 сохраняет вопрос вместо подтверждения,ВОПРОС,goldsieve/sieve.py:1440,
cases/cifar10_metric_recipe_20260816.py,"Точность fp16 на CIFAR-10 равна 99,99 процента по воспроизводимому рецепту",ВОПРОС,data/results/cifar10_metrics.json; data/results/cifar10_summary.csv,a708af982fa12ee0
cases/ckm_lqg_external_20260813.py,|V_cb| = γ³π согласуется с внешним значением CKM,ПУСТО,"docs/papers/README_FOR_SCIENTISTS.md:49,96",fb46d9572a26c132
cases/ckm_lqg_external_20260813.py,|V_us| = 3γ/π согласуется с внешним значением CKM,ПУСТО,"docs/papers/README_FOR_SCIENTISTS.md:47,95",6893f19297705c6d
cases/ckm_lqg_external_20260813.py,γ = φ⁻³ согласуется с внешней оценкой параметра Барберо–Иммирци,ПУСТО,docs/papers/README_FOR_SCIENTISTS.md:20,7424155384454ccb
cases/ckm_vtd_vts_vub_external_20260814.py,Формула V_td = e³/(81φ⁷) согласуется с внешним значением PDG,ПУСТО,docs/docs/research/trinity-status-2026.md:172-178,723e58dc8c516835
cases/ckm_vtd_vts_vub_external_20260814.py,Формула V_ts = 2916/(π⁵φ³e⁴) согласуется с внешним значением PDG,ПУСТО,docs/docs/research/trinity-status-2026.md:172-178,723e58dc8c516835
cases/ckm_vtd_vts_vub_external_20260814.py,Формула V_ub = 7/(729φ²) согласуется с внешним значением PDG,ПУСТО,docs/docs/research/trinity-status-2026.md:172-178,723e58dc8c516835
cases/cmb_temperature_external_20260902.py,Формула температуры реликтового микроволнового фона против измерения Fixsen 2009,ВОПРОС,docs/docs/math-foundations/sacred-formulas.md:70,e969471db87977c8
cases/cosmology_columns.py,"Ω_DM = γ⁴π²/φ даёт 0,257",ОПРОВЕРГНУТО,docs/papers/README_FOR_SCIENTISTS.md:72,
cases/cosmology_columns.py,"Ω_Λ = γ⁸π⁴/φ² даёт 0,688",ОПРОВЕРГНУТО,docs/papers/README_FOR_SCIENTISTS.md:71,
cases/cosmology_columns.py,"Колонка Error для sin²θ₁₃ равна 0,008 %",ОПРОВЕРГНУТО,docs/papers/README_FOR_SCIENTISTS.md:43,
cases/cosmology_columns.py,"Колонка Error для α_s(M_Z) равна 0,005 %",ОПРОВЕРГНУТО,docs/papers/README_FOR_SCIENTISTS.md:40,
cases/cosmology_columns.py,Формула γ⁸π⁴/φ² предсказывает Ω_Λ из Planck 2018,ПУСТО,docs/papers/README_FOR_SCIENTISTS.md:71,
cases/cycle45_priority_queue_recipe_20260816.py,Отчёт Cycle 45 воспроизводимо подтверждает улучшение очереди приоритетных задач,ВОПРОС,deploy/trinity-nexus/docs/research/cycle45-priority-queue-report.md:1-180,7defeee07c1f7539
cases/cycle46_deadline_scheduling_recipe_20260816.py,Отчёт Cycle 46 воспроизводимо подтверждает планирование по ближайшему дедлайну,ВОПРОС,deploy/trinity-nexus/docs/research/cycle46-deadline-scheduling-report.md:1-190,5bc0d4539fd913e3
cases/cycle46_federated_privacy_recipe_20260816.py,Отчёт Cycle 46 о федеративном обучении раскрывает воспроизводимый рецепт приватности,ВОПРОС,deploy/trinity-nexus/docs/research/cycle46-federated-learning-report.md:1-220,39544aaf806c5277
cases/cycle50_adaptive_caching_recipe_20260816.py,Отчёт Cycle 50 воспроизводимо подтверждает адаптивное кэширование,ВОПРОС,deploy/trinity-nexus/docs/research/cycle50-adaptive-caching-report.md:1-190,6eb38d2dd0ceb9b9
cases/dark_photon_x17_formula.py,"Формула тёмного фотона X17 даёт 17,0 МэВ",ПУСТО,docs/docs/math-foundations/sacred-formulas.md:203,3febbc70e0847989
cases/delta001_additional_claims_20260814.py,"γ = 0,274 занимает 10-е место из 13 по спектральной дисперсии",ПОДТВЕРЖДЕНО,docs/docs/research/delta-001/phase4-consistency.md:63-88,5e321473565ec35f
cases/delta001_additional_claims_20260814.py,В таблице DELTA-001 две сильные φ-коинциденции с ошибкой менее 1%,ПОДТВЕРЖДЕНО,docs/docs/research/delta-001/phase4-consistency.md:23-31,5e321473565ec35f
cases/delta001_additional_claims_20260814.py,В таблице DELTA-001 две слабые φ-коинциденции с ошибкой 1–5%,ОПРОВЕРГНУТО,docs/docs/research/delta-001/phase4-consistency.md:32-41,5e321473565ec35f
cases/delta001_alpha_inverse_source_20260817.py,Сводка DELTA-001 ошибочно заявляет воспроизведение обратной постоянной тонкой структуры,ОПРОВЕРГНУТО,.trinity/experience/DELTA-001.md:43-47,ca439b3f7dbe1077
cases/delta001_gamma_entropy_comparison_20260818.py,"Расхождение γ = φ⁻³ с кандидатом 0,274 равно 13,9 процента",ПОДТВЕРЖДЕНО,docs/docs/research/delta-001/phase4-consistency.md:72-86,5e321473565ec35f
cases/delta001_strong_coincidences_20260815.py,Сводка DELTA-001 содержит 2 сильных φ-совпадения с ошибкой менее 1 %,ПОДТВЕРЖДЕНО,docs/docs/research/delta-001/phase4-consistency.md:22-29,5e321473565ec35f
cases/delta001_variance_claims_20260814.py,"γ = 0,200 даёт минимальную дисперсию спектральных промежутков",ПОДТВЕРЖДЕНО,docs/docs/research/delta-001/phase4-consistency.md:63-68,5e321473565ec35f
cases/delta001_variance_claims_20260814.py,γ = φ⁻³ занимает 5-е место из 13 по спектральной дисперсии,ПОДТВЕРЖДЕНО,docs/docs/research/delta-001/phase4-consistency.md:72-86,c69d48f08d2b0d79
cases/dirac_cp_external_20260902.py,Формула фазы Дирака CP против внешней оценки PDG,ПУСТО,docs/docs/math-foundations/sacred-formulas.md:202,e969471db87977c8
cases/dirac_cp_phase_formula.py,"Формула фазы Дирака CP даёт 222,0°",ПУСТО,docs/docs/math-foundations/sacred-formulas.md:202,3febbc70e0847989
cases/established_constants_fit_count.py,раздел Established Constants содержит 75 совпадений,ОПРОВЕРГНУТО,docs/docs/math-foundations/sacred-formulas.md:30,3febbc70e0847989
cases/formulas_deploy_external_20260814.py,Формула m(μ)/m(e) = 3(3π−1)²/π согласуется с отношением масс мюона и электрона,ОПРОВЕРГНУТО,deploy/trinity-nexus/docs/research/formulas.md:88-98,cf217f636057ecbe
cases/formulas_deploy_external_20260814.py,Формула m(τ)/m(e) = 3φ(6π)² согласуется с отношением масс тау-лептона и электрона,ВОПРОС,deploy/trinity-nexus/docs/research/formulas.md:100-110,cf217f636057ecbe
cases/formulas_deploy_external_20260814.py,Формула Ω_Λ = (π−1)/π согласуется с долей тёмной энергии,ПУСТО,deploy/trinity-nexus/docs/research/formulas.md:130-142,cf217f636057ecbe
cases/formulas_external_targets_20260813.py,Формула M(H) = 3^3·φ^3·π^2/e согласуется с массой бозона Хиггса,ПУСТО,docs/docs/math-foundations/formulas.md:226-230,ec394b57d317ae59
cases/formulas_external_targets_20260813.py,Формула M(W) = 3^4·φ·π согласуется с массой W-бозона,ПУСТО,docs/docs/math-foundations/formulas.md:202-206,ec394b57d317ae59
cases/formulas_precision_external_20260814.py,Формула rₚ = φ/(π+1) согласуется с измерением радиуса протона,ПУСТО,docs/docs/math-foundations/formulas.md:321-333,ec394b57d317ae59
cases/formulas_precision_external_20260814.py,Формула Δaμ = (π−3)×10⁻⁹ согласуется с измерением FNAL E989,ПУСТО,docs/docs/math-foundations/formulas.md:305-319,ec394b57d317ae59
cases/formulas_summary_external_20260814.py,Формула T_CMB = 5π⁴φ⁵/(729e) согласуется с температурой реликтового излучения,ПУСТО,docs/research/FORMULAS_SUMMARY.md:53,3d1f62c417f680ea
cases/formulas_summary_external_20260814.py,Формула α = 36/(π⁴φ⁴e²) согласуется с измеренной постоянной тонкой структуры,ОПРОВЕРГНУТО,docs/research/FORMULAS_SUMMARY.md:42,3d1f62c417f680ea
cases/formulas_summary_external_20260814.py,Формула α_s = 4φ²/(9π²) согласуется с измеренной сильной связью,ПУСТО,docs/research/FORMULAS_SUMMARY.md:43,3d1f62c417f680ea
cases/gamma_bi_meissner_equation_20260817.py,Формула gamma_BI = φ⁻³ согласуется с уравнением Мейсснера,ОПРОВЕРГНУТО,specs/physics/gamma_conjecture.t27:4-20,925172c39fe861f4
cases/gf16_mnist_accuracy_recipe_20260816.py,GF16 сохраняет точность f32 на обученной MLP MNIST по воспроизводимому рецепту,ВОПРОС,docs/research/gf16_vs_literature.md:151-201,6c104135f24710a0
cases/golden_chain_final_report_consistency_20260817.py,Агрегат прогресса Golden Chain согласован с детальной таблицей,ОПРОВЕРГНУТО,.trinity/ralph/golden_chain/GOLDEN_CHAIN_FINAL_REPORT.md:1-180,16fa51fc320678b9
cases/golden_chain_v238_dim1024_quality_recipe_20260817.py,Отчёт Golden Chain v2.38 отделяет улучшение оценочных метрик от связной генерации,ДОПУЩЕНИЕ НЕ ПРОВЕРЕНО,deploy/trinity-nexus/docs/research/trinity-golden-chain-v2-38-dim1024-report.md:1-260,8a7e8dbb2fcaf150
cases/golden_chain_v240_statistics_20260814.py,"Большой корпус увеличил покрытие триграмм в 1,9 раза",ПОДТВЕРЖДЕНО,deploy/trinity-nexus/docs/research/trinity-golden-chain-v2-40-large-corpus-report.md:47-49,2635099cd9629f12
cases/golden_chain_v240_statistics_20260814.py,"Потеря обучения большого корпуса на 21,7% ниже случайного базиса",ПОДТВЕРЖДЕНО,deploy/trinity-nexus/docs/research/trinity-golden-chain-v2-40-large-corpus-report.md:55-59,2635099cd9629f12
cases/golden_chain_v240_statistics_20260814.py,"Потеря оценки большого корпуса на 15,8% ниже случайного базиса",ПОДТВЕРЖДЕНО,deploy/trinity-nexus/docs/research/trinity-golden-chain-v2-40-large-corpus-report.md:55-59,2635099cd9629f12
cases/golden_chain_v240_train_ppl_20260815.py,"Перплексия обучения большого корпуса равна 1,87",ВОПРОС,"docs/docs/research/trinity-golden-chain-v2-40-large-corpus-report.md:14,16,30-33,55-59,78-86",2635099cd9629f12
cases/golden_chain_v240_trigram_coverage_recipe_20260816.py,Отчёт Golden Chain v2.40 воспроизводимо подтверждает рост покрытия триграмм,ВОПРОС,deploy/trinity-nexus/docs/research/trinity-golden-chain-v2-40-large-corpus-report.md:1-120,2635099cd9629f12
cases/golden_chain_v241_offsets_20260815.py,"Разность ошибки оценки при 500 и 50 смещениях равна 0,0007",ПОДТВЕРЖДЕНО,docs/docs/research/trinity-golden-chain-v2-41-offsets-report.md:70-78,14f8f3b1002b9732
cases/golden_chain_v245_word_ppl_recipe_20260816.py,"Word PPL eval 15,52 в Golden Chain v2.45 воспроизводим по полному рецепту",ВОПРОС,deploy/trinity-nexus/docs/research/trinity-golden-chain-v2-45-word-level-report.md:1-190,61c918d473059e3d
cases/golden_chain_v246_phrase_memorization_recipe_20260817.py,Отчёт Golden Chain v2.46 отделяет запоминание фраз от связной генерации,ДОПУЩЕНИЕ НЕ ПРОВЕРЕНО,docs/docs/research/trinity-golden-chain-v2-46-word-trigram-report.md:1-220,e0f1fbf13a01503f
cases/golden_chain_v248_ppl_gain_20260815.py,"Выигрыш интерполяции по перплексии равен 3,9 %",ПОДТВЕРЖДЕНО,docs/docs/research/trinity-golden-chain-v2-48-interpolated-report.md:72-76,c749bad8fa5fbfe9
cases/golden_chain_v249_generation_quality_recipe_20260817.py,Генерационный штраф Golden Chain v2.49 улучшает разнообразие без улучшения качества модели,ВОПРОС,docs/docs/research/trinity-golden-chain-v2-49-penalty-report.md:1-220,4f15299a24f513d5
cases/golden_chain_v250_kneser_ney_recipe_20260816.py,"Оценочная KN-перплексия 4,84 в Golden Chain v2.50 воспроизводима по полному рецепту",ВОПРОС,docs/docs/research/trinity-golden-chain-v2-50-kneser-ney-report.md:1-232,ded5b962dede71d9
cases/golden_chain_v251_4gram_ppl_recipe_20260816.py,"4-граммная KN-перплексия eval 1,94 в Golden Chain v2.51 воспроизводима по полному рецепту",ВОПРОС,deploy/trinity-nexus/docs/research/trinity-golden-chain-v2-51-4gram-report.md:1-260,3305c2f210e45220
cases/golden_chain_v252_held_out_recipe_20260816.py,Отчёт Golden Chain v2.52 подтверждает честное обобщение 4-граммной KN-модели на отложенной выборке,ВОПРОС,deploy/trinity-nexus/docs/research/trinity-golden-chain-v2-52-held-out-report.md:1-260,e7e8cc716e2cd677
cases/golden_chain_v30_absolute_recipe_20260817.py,Golden Chain v3.0 воспроизводимо проходит 764 теста,ВОПРОС,docs/docs/research/trinity-golden-chain-v3-0-absolute-report.md:1-180,1c7ace52f744d9fe
